Date,Open,High,Low,Close,Adj Close,Volume
2015-11-05,35.900002,36.189999,35.529999,35.549999,25.425489,6416400
2015-11-06,35.02,35.369999,34.779999,35.130001,25.125107,5852300
2015-11-09,35.139999,35.389999,34.689999,34.880001,24.946301,5727900
2015-11-10,34.619999,35.009998,34.529999,34.77,24.867632,4717000
2015-11-11,34.77,34.849998,34.349998,34.389999,24.595858,4630200
2015-11-12,33.860001,34.049999,33.349998,33.5,23.959322,6115100
2015-11-13,33.240002,33.599998,32.889999,33.380001,23.873503,4811000
2015-11-16,33.389999,34.5,33.389999,34.48,24.660221,5843800
2015-11-17,34.540001,34.619999,34.080002,34.18,24.445665,4823100
2015-11-18,34.799999,35.130001,34.57,35.099998,25.103647,7422700
2015-11-19,35.119999,35.380001,34.990002,35.25,25.210932,5819300
2015-11-20,35.009998,35.169998,34.419998,34.43,24.624468,5271100
2015-11-23,34.380001,34.650002,34.279999,34.419998,24.617306,5156700
2015-11-24,34.470001,35.080002,34.470001,34.990002,25.024977,6474100
2015-11-25,34.84,35.119999,34.560001,34.990002,25.024977,5220100
2015-11-27,34.82,34.939999,34.740002,34.830002,24.910549,2849600
2015-11-30,34.919998,35.029999,34.57,34.599998,24.74605,5618400
2015-12-01,34.77,34.950001,34.57,34.77,24.867632,5622500
2015-12-02,34.279999,34.66,33.689999,33.82,24.188185,7651300
2015-12-03,34.02,34.040001,33.16,33.259998,23.787674,6417600
2015-12-04,32.93,32.93,32.27,32.669998,23.365707,9127700
2015-12-07,31.75,31.83,31.09,31.26,22.357269,12000800
2015-12-08,30.940001,31.700001,30.65,31.27,22.36442,8913200
2015-12-09,31.77,32.41,31.540001,31.809999,22.750631,10269000
2015-12-10,31.709999,32.18,31.67,31.799999,22.743481,7894000
2015-12-11,31.15,31.25,30.75,30.790001,22.021118,8344300
2015-12-14,30.440001,30.629999,29.9,30.219999,21.613453,16951400
2015-12-15,30.58,30.870001,30.5,30.75,21.992517,13458000
2015-12-16,31.040001,31.200001,30.559999,30.870001,22.078339,9659700
2015-12-17,30.76,30.83,30.34,30.35,21.706434,7213900
2015-12-18,30.440001,30.629999,30.15,30.15,21.563391,7332100
2015-12-21,30.51,30.68,29.92,30.129999,21.549088,8577000
2015-12-22,30.34,30.860001,30.24,30.790001,22.021118,7189200
2015-12-23,32,32.349998,31.860001,32.349998,23.136843,10147400
2015-12-24,32.509998,32.59,32.080002,32.119999,22.972342,3381000
2015-12-28,31.67,31.82,31.5,31.709999,22.67911,6177800
2015-12-29,31.969999,32.200001,31.76,31.870001,22.793543,7064800
2015-12-30,31.549999,31.790001,31.26,31.309999,22.39303,5536000
2015-12-31,31.25,31.459999,31.049999,31.26,22.357269,5812800
2016-01-04,30.799999,31.17,30.51,31.059999,22.214224,7582300
2016-01-05,30.92,30.99,30.379999,30.93,22.12125,7234400
2016-01-06,29.93,30.41,29.93,30.299999,21.670668,10055100
2016-01-07,29.07,29.82,29,29.43,21.048447,15156000
2016-01-08,29.41,29.450001,28.84,28.91,20.676537,13901300
2016-01-11,29.559999,29.57,28.52,28.84,20.626474,7460100
2016-01-12,29.129999,29.190001,28,28.65,20.490585,10629700
2016-01-13,29.280001,29.84,28.559999,28.77,20.57641,16911600
2016-01-14,29.83,30.99,29.440001,30.83,22.049728,14730000
2016-01-15,29.290001,29.73,28.84,29.16,20.855343,11710500
2016-01-19,29.59,29.700001,28.52,28.92,20.683689,9346600
2016-01-20,28.530001,28.82,27.559999,28.459999,20.354696,15078500
2016-01-21,28.51,29.620001,28.32,29.459999,21.069904,9915800
2016-01-22,30.610001,30.879999,30.059999,30.35,21.706434,14915500
2016-01-25,29.77,30.17,29.450001,29.469999,21.077055,8018500
2016-01-26,30.32,30.9,30.120001,30.74,21.985363,9619400
2016-01-27,30.33,31.290001,30.16,30.68,21.94245,9700000
2016-01-28,32.07,32.110001,31.290001,31.889999,22.80785,11300600
2016-01-29,31.77,32.380001,31.540001,32.369999,23.151148,8816600
2016-02-01,31.18,31.889999,30.9,31.700001,22.671957,9466800
2016-02-02,29.030001,29.360001,28.620001,29.02,20.755211,21364300
2016-02-03,29.280001,29.809999,28.440001,29.66,21.21294,14324800
2016-02-04,30.26,31.040001,30.18,30.610001,21.892385,11294000
2016-02-05,30.49,30.809999,30.24,30.459999,21.785109,6792300
2016-02-08,29.639999,30.07,29.309999,29.92,21.398891,8816900
2016-02-09,29.280001,29.5,28.75,28.950001,20.705145,9475200
2016-02-10,28.040001,28.610001,27.85,28.040001,20.478743,9816100
2016-02-11,27.309999,27.85,27.01,27.639999,20.186604,15046700
2016-02-12,28.290001,29.059999,28.08,29.02,21.194475,10848200
2016-02-16,29.360001,29.389999,28.84,29.059999,21.22369,8926600
2016-02-17,29.23,30.23,29.23,29.950001,21.873693,10400300
2016-02-18,30.18,30.209999,29.610001,29.780001,21.749535,9287600
2016-02-19,29.549999,29.75,29.309999,29.75,21.727623,5213900
2016-02-22,30.16,30.49,30.1,30.299999,22.129307,6082100
2016-02-23,29.620001,29.879999,28.950001,29,21.179873,7470300
2016-02-24,28.200001,28.559999,28.01,28.540001,20.84391,11265400
2016-02-25,28.83,28.91,28.120001,28.66,20.931553,11319300
2016-02-26,29.139999,29.299999,28.91,29,21.179873,6173100
2016-02-29,29.24,29.440001,29.01,29.09,21.2456,5406000
2016-03-01,29.450001,29.639999,29.1,29.629999,21.639984,5640300
2016-03-02,29.43,30.209999,29.34,30.209999,22.06358,7769600
2016-03-03,30.459999,30.98,30.200001,30.870001,22.545605,8917700
2016-03-04,30.950001,31.450001,30.83,31.15,22.750097,8879600
2016-03-07,30.549999,31.700001,30.540001,31.5,23.005716,9162400
2016-03-08,30.84,30.92,30,30.07,21.96133,9487400
2016-03-09,30.18,30.620001,29.940001,30.299999,22.129307,7039900
2016-03-10,29.969999,30.030001,29.540001,29.83,21.786049,7956900
2016-03-11,30.059999,30.59,30.049999,30.549999,22.311897,10369200
2016-03-14,29.74,30.09,29.629999,29.950001,21.873693,7404000
2016-03-15,29.379999,29.65,29.25,29.639999,21.647287,9112600
2016-03-16,29.83,30.52,29.77,30.51,22.282681,9364200
2016-03-17,30.92,31.6,30.700001,31.540001,23.034933,9410000
2016-03-18,31.65,31.74,31.110001,31.33,22.881559,8545500
2016-03-21,31.040001,31.389999,30.73,31.120001,22.728193,7659900
2016-03-22,30.76,31.17,30.73,30.940001,22.596729,5175900
2016-03-23,30.77,30.84,30.17,30.200001,22.056276,5858200
2016-03-24,29.780001,30.469999,29.690001,30.42,22.216949,5330900
2016-03-28,30.57,30.610001,30.190001,30.42,22.216949,3601700
2016-03-29,29.9,30.360001,29.690001,30.35,22.165829,7043100
2016-03-30,31.209999,31.389999,30.719999,30.93,22.589424,7324100
2016-03-31,30.530001,30.77,30.16,30.18,22.041672,7242300
2016-04-01,29.290001,29.639999,29.23,29.57,21.596161,8932700
2016-04-04,29.75,29.950001,29.559999,29.58,21.603466,4958600
2016-04-05,28.99,29.23,28.860001,28.93,21.128746,7812600
2016-04-06,28.860001,29.32,28.67,29.299999,21.39897,9265000
2016-04-07,28.93,29.209999,28.9,29.129999,21.274811,6882400
2016-04-08,29.82,30.23,29.73,30.15,22.019758,9905600
2016-04-11,30.43,30.610001,30.299999,30.309999,22.136612,7394200
2016-04-12,30.43,31.309999,30.33,31.200001,22.786617,10831900
2016-04-13,31.700001,31.700001,31.209999,31.379999,22.918076,8941300
2016-04-14,30.790001,30.98,30.68,30.92,22.582121,12689700
2016-04-15,30.49,30.700001,30.23,30.65,22.384928,14895000
2016-04-18,30.030001,31.120001,29.98,31.059999,22.684364,11790500
2016-04-19,31.190001,31.83,31.1,31.76,23.19561,13447800
2016-04-20,31.25,32.200001,31.200001,31.860001,23.268639,11868400
2016-04-21,32.029999,32.119999,31.67,31.74,23.180998,7492500
2016-04-22,31.629999,32.23,31.629999,32.150002,23.480438,7106800
2016-04-25,31.940001,32.02,31.440001,31.790001,23.217518,8241900
2016-04-26,33.299999,33.52,33.080002,33.490002,24.459097,15939000
2016-04-27,33.490002,34,33.419998,33.84,24.714718,11240100
2016-04-28,33.34,34,33.330002,33.490002,24.459097,8001700
2016-04-29,33.52,33.77,33.130001,33.580002,24.52483,9101600
2016-05-02,33.619999,33.75,33.299999,33.619999,24.554035,6543300
2016-05-03,33.619999,33.619999,32.470001,32.560001,23.779879,10091700
